"team_short_display_name","team_uid","team_alternate_color","team_color","team_display_name","team_name","team_logo","team_location","team_id","team_abbreviation","team_slug","field_goals_made_field_goals_attempted","field_goal_pct","three_point_field_goals_made_three_point_field_goals_attempted","three_point_field_goal_pct","free_throws_made_free_throws_attempted","free_throw_pct","total_rebounds","offensive_rebounds","defensive_rebounds","assists","steals","blocks","turnovers","team_turnovers","total_turnovers","technical_fouls","total_technical_fouls","flagrant_fouls","turnover_points","fast_break_points","points_in_paint","fouls","largest_lead","home_away","opponent_id","opponent_name","opponent_mascot","opponent_abbrev","game_id","season","season_type","game_date"
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","37-84","44.0","17-32","53.1","13-23","56.5","44","5","39","19","3","9","12","1","13","0","0","1","22","15","34","17","2","HOME",15,"Milwaukee","Bucks","MIL",401358773,2022,2,2021-10-19
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","48-105","45.7","17-45","37.8","14-18","77.8","54","13","41","25","8","9","7","1","8","0","0","0","2","21","42","19","23","AWAY",17,"Brooklyn","Nets","BKN",401358773,2022,2,2021-10-19
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","41-93","44.1","14-39","35.9","25-30","83.3","50","9","41","30","9","2","17","0","17","1","1","1","19","10","46","18","12","HOME",13,"Los Angeles","Lakers","LAL",401358774,2022,2,2021-10-20
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","45-95","47.4","15-42","35.7","9-19","47.4","45","5","40","21","7","4","17","1","18","1","1","0","20","20","34","25","10","AWAY",9,"Golden State","Warriors","GS",401358774,2022,2,2021-10-20
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","48-117","41.0","21-57","36.8","17-23","73.9","56","15","41","34","13","9","18","0","18","0","0","0","17","19","42","24","12","HOME",18,"New York","Knicks","NY",401358775,2022,2,2021-10-20
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","51-105","48.6","17-45","37.8","19-27","70.4","55","7","48","27","9","10","17","2","19","1","1","0","17","14","60","22","11","AWAY",2,"Boston","Celtics","BOS",401358775,2022,2,2021-10-20
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","44-83","53.0","17-39","43.6","5-9","55.6","46","6","40","25","9","1","17","2","19","2","2","0","22","18","42","20","15","HOME",21,"Phoenix","Suns","PHX",401358776,2022,2,2021-10-21
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","36-87","41.4","14-37","37.8","12-17","70.6","45","11","34","23","9","3","18","0","18","2","2","0","27","10","34","18","16","AWAY",7,"Denver","Nuggets","DEN",401358776,2022,2,2021-10-21
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","31-93","33.3","13-43","30.2","12-13","92.3","50","10","40","16","7","3","15","0","15","0","0","0","9","7","26","21","8","HOME",1,"Atlanta","Hawks","ATL",401358777,2022,2,2021-10-21
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","45-94","47.9","15-35","42.9","8-9","88.9","55","6","49","31","8","9","13","0","13","0","0","0","14","11","46","16","30","AWAY",6,"Dallas","Mavericks","DAL",401358777,2022,2,2021-10-21
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","42-95","44.2","14-40","35.0","15-21","71.4","38","7","31","24","9","2","7","0","7","1","1","0","6","20","48","25","8","HOME",9,"Golden State","Warriors","GS",401358778,2022,2,2021-10-22
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","43-83","51.8","15-31","48.4","14-22","63.6","53","10","43","27","5","4","21","0","21","0","0","0","18","25","50","20","19","AWAY",12,"LA","Clippers","LAC",401358778,2022,2,2021-10-22
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","41-88","46.6","12-38","31.6","20-24","83.3","47","11","36","26","6","6","12","1","13","0","0","0","19","12","40","16","5","HOME",20,"Philadelphia","76ers","PHI",401358779,2022,2,2021-10-22
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","43-91","47.3","14-36","38.9","9-11","81.8","35","5","30","17","8","9","8","2","10","1","1","0","8","17","40","21","14","AWAY",17,"Brooklyn","Nets","BKN",401358779,2022,2,2021-10-22
